date, pm25, pm10, o3, no2, so2, co
2020/4/1, 73, 37, 45, 15, 14, 4
2020/4/2, 56, 38, 58, 19, 27, 4
2020/4/3, 64, 56, 55, 17, 6, 3
2020/4/4, 72, 37, 46, 10, 6, 3
2020/4/5, 42, 41, 56, 17, 6, 4
2020/4/6, 65, 61, 77, 20, 4, 5
2020/4/7, 92, 43, 53, 16, 5, 4
2020/4/8, 75, 40, 48, 16, 7, 3
2020/4/9, 63, 42, 41, 16, 6, 3
2020/4/10, 68, 30, 36, 16, 6, 3
2020/4/11, 59, 22, 43, 7, 4, 3
2020/4/12, 49, 16, 42, 12, 3, 3
2020/4/13, 35, 30, 46, 22, 5, 4
2020/4/14, 54, 35, 56, 20, 8, 4
2020/4/15, 70, 39, 52, 18, 4, 3
2020/4/16, 70, 28, 30, 16, 3, 3
2020/4/17, 54, 32, 48, 15, 4, 4
2020/4/18, 57, 27, 40, 12, 3, 4
2020/4/19, 55, 22, 59, 13, 3, 4
2020/4/20, 43, 30, 45, 10, 3, 4
2020/4/21, 35, 41, 42, 9, 5, 3
2020/4/22, 34, 46, 42, 13, 7, 3
2020/4/23, 48, 38, 46, 16, 8, 4
2020/4/24, 43, 54, 91, 15, 9, 5
2020/4/25, 75, 38, 50, 10, 5, 4
2020/4/26, 64, 33, 49, 12, 4, 4
2020/4/27, 57, 36, 51, 18, 6, 4
2020/4/28, 58, 40, 72, 18, 7, 4
2020/4/29, 66, 39, 68, 17, 10, 5
2020/4/30, 65, , , , , 
2020/3/1, 56, 34, 40, 11, 5, 4
2020/3/2, 69, 30, 15, 17, 5, 4
2020/3/3, 62, 28, 37, 9, 3, 3
2020/3/4, 48, 38, 40, 17, 6, 5
2020/3/5, 73, 44, 39, 23, 9, 5
2020/3/6, 79, 32, 34, 17, 6, 4
2020/3/7, 63, 23, 41, 14, 5, 4
2020/3/8, 50, 36, 28, 19, 5, 4
2020/3/9, 67, 18, 37, 9, 5, 4
2020/3/10, 47, 28, 31, 11, 7, 4
2020/3/11, 44, 34, 36, 20, 8, 5
2020/3/12, 41, 36, 44, 14, 5, 4
2020/3/13, 59, 28, 37, 8, 5, 4
2020/3/14, 38, 36, 38, 12, 6, 4
2020/3/15, 52, 27, 35, 13, 6, 3
2020/3/16, 42, 39, 53, 16, 11, 4
2020/3/17, 64, 47, 58, 21, 9, 4
2020/3/18, 80, 50, 47, 18, 8, 4
2020/3/19, 64, 50, 36, 15, 11, 4
2020/3/20, 34, 46, 60, 19, 12, 5
2020/3/21, 52, 55, 70, 14, 8, 5
2020/3/22, 87, 37, 53, 12, 6, 3
2020/3/23, 58, 41, 54, 16, 19, 3
2020/3/24, 66, 41, 55, 19, 7, 4
2020/3/25, 74, 38, 25, 23, 7, 4
2020/3/26, 72, 28, 35, 17, 7, 5
2020/3/27, 53, 34, 32, 8, 4, 4
2020/3/28, 47, 28, 40, 10, 11, 3
2020/3/29, 43, 29, 44, 11, 18, 3
2020/3/30, 47, 32, 50, 15, 6, 3
2020/3/31, 52, 44, 67, 15, 7, 4
2020/2/1, 112, 70, 42, 29, 12, 12
2020/2/2, 152, 48, 36, 21, 7, 8
2020/2/3, 97, 39, 27, 20, 8, 7
2020/2/4, 73, 24, 32, 17, 6, 5
2020/2/5, 50, 21, 30, 13, 4, 4
2020/2/6, 38, 34, 32, 20, 7, 6
2020/2/7, 70, 37, 37, 14, 4, 5
2020/2/8, 77, 28, 34, 16, 6, 5
2020/2/9, 59, 53, 34, 32, 9, 8
2020/2/10, 107, 61, 28, 36, 11, 8
2020/2/11, 122, 40, 21, 32, 7, 7
2020/2/12, 86, 27, 25, 28, 9, 9
2020/2/13, 52, 41, 33, 28, 6, 8
2020/2/14, 78, 44, 41, 23, 7, 6
