date, pm25, pm10, o3, no2, so2, co,country
2020/4/1, 96, 54, 45, 10, 2, ,dezhou
2020/4/2, 120, 79, 43, 15, 6, ,dezhou
2020/4/3, 163, 121, 39, 13, 5, ,dezhou
2020/4/4, 103, 88, 52, 13, 10, ,dezhou
2020/4/5, 121, 81, 59, 11, 5, ,dezhou
2020/4/6, 137, 83, 53, 12, 6, ,dezhou
2020/4/7, 131, 68, 46, 12, 10, ,dezhou
2020/4/8, 99, 32, 31, 7, 4, ,dezhou
2020/4/9, 76, 53, 45, 12, 5, ,dezhou
2020/4/10, 116, 62, 51, 17, 5, ,dezhou
2020/4/11, 120, 69, 58, 12, 4, ,dezhou
2020/4/12, 105, 83, 67, 13, 8, ,dezhou
2020/4/13, 153, 86, 68, 11, 7, ,dezhou
2020/4/14, 141, 75, 80, 8, 8, ,dezhou
2020/4/15, 130, 85, 50, 6, 4, ,dezhou
2020/4/16, 110, 70, 81, 10, 3, ,dezhou
2020/4/17, 100, 70, 87, 13, 6, ,dezhou
2020/4/18, 151, 60, 76, 7, 3, ,dezhou
2020/4/19, 144, 52, , 6, 2, ,dezhou
2020/4/20, 49, 47, , 8, 3, ,dezhou
2020/4/21, 39, 54, 26, 8, 3, ,dezhou
2020/4/22, 34, 40, 40, 12, 3, ,dezhou
2020/4/23, 41, 85, 47, 12, 8, ,dezhou
2020/4/24, 92, 80, 45, 10, 6, ,dezhou
2020/4/25, 96, 66, 53, 17, 7, ,dezhou
2020/4/26, 89, 68, 78, 14, 8, ,dezhou
2020/4/27, 117, 93, 79, 9, 6, ,dezhou
2020/4/28, 117, 82, 101, 9, 7, ,dezhou
2020/4/29, 139, 84, 61, 9, 9, ,dezhou
2020/4/30, 144, 84, , , , ,dezhou
2020/3/1, 130, 69, 39, 15, 6, ,dezhou
2020/3/2, 145, 52, 26, 10, 4, ,dezhou
2020/3/3, 105, 30, 32, 8, 5, ,dezhou
2020/3/4, 56, 72, 46, 14, 11, ,dezhou
2020/3/5, 145, 82, 50, 12, 8, ,dezhou
2020/3/6, 161, 81, 47, 13, 5, ,dezhou
2020/3/7, 170, 120, 41, 17, 6, ,dezhou
2020/3/8, 209, 85, 23, 15, 4, ,dezhou
2020/3/9, 177, 61, 37, 11, 4, ,dezhou
2020/3/10, 108, 96, 40, 18, 8, ,dezhou
2020/3/11, 148, 85, 30, 11, 7, ,dezhou
2020/3/12, 119, 49, 35, 7, 5, ,dezhou
2020/3/13, 67, 71, 36, 15, 7, ,dezhou
2020/3/14, 92, 62, 37, 14, 8, ,dezhou
2020/3/15, 83, 76, 42, 9, 8, ,dezhou
2020/3/16, 108, 85, 46, 13, 6, ,dezhou
2020/3/17, 137, 97, 53, 11, 10, ,dezhou
2020/3/18, 122, 42, 38, 7, 5, ,dezhou
2020/3/19, 36, 129, 48, 10, 9, ,dezhou
2020/3/20, 121, 116, 39, 15, 9, ,dezhou
2020/3/21, 144, 55, 52, 11, 6, ,dezhou
2020/3/22, 91, 89, 58, 18, 12, ,dezhou
2020/3/23, 155, 86, 48, 18, 10, ,dezhou
2020/3/24, 154, 75, 65, 13, 11, ,dezhou
