date, pm25, pm10, o3, no2, so2, co,country
2020/4/1, 88, 68, 33, 18, 7, ,taian
2020/4/2, 140, 80, 49, 22, 5, ,taian
2020/4/3, 145, 117, 45, 22, 8, ,taian
2020/4/4, 125, 75, 54, 13, 12, ,taian
2020/4/5, 109, 74, 57, 16, 13, ,taian
2020/4/6, 131, 73, 64, 19, 10, ,taian
2020/4/7, 135, 107, 44, 25, 16, ,taian
2020/4/8, 169, 63, 40, 12, 7, ,taian
2020/4/9, 133, 47, 36, 14, 6, ,taian
2020/4/10, 122, 71, 58, 17, 5, ,taian
2020/4/11, 147, 83, 60, 21, 8, ,taian
2020/4/12, 115, 87, 68, 25, 7, ,taian
2020/4/13, 149, 72, 64, 15, 8, ,taian
2020/4/14, 136, 67, 79, 11, 9, ,taian
2020/4/15, 126, 78, 46, 9, 3, ,taian
2020/4/16, 112, 75, 68, 9, 3, ,taian
2020/4/17, 93, 61, 76, 11, 4, ,taian
2020/4/18, 147, 51, 53, 8, 3, ,taian
2020/4/19, 124, 56, , 11, 3, ,taian
2020/4/20, 65, 58, , 11, 11, ,taian
2020/4/21, 68, 55, 31, 9, 7, ,taian
2020/4/22, 61, 62, 40, 20, 4, ,taian
2020/4/23, 81, 79, 59, 21, 7, ,taian
2020/4/24, 105, 87, 48, 17, 9, ,taian
2020/4/25, 111, 59, 49, 13, 12, ,taian
2020/4/26, 98, 66, 71, 17, 10, ,taian
2020/4/27, 107, 67, 74, 14, 7, ,taian
2020/4/28, 116, 74, 104, 14, 11, ,taian
2020/4/29, 144, 74, 78, 11, 10, ,taian
2020/4/30, 136, 74, , , , ,taian
2020/3/1, 138, 73, 39, 18, 8, ,taian
2020/3/2, 159, 65, 28, 18, 6, ,taian
2020/3/3, 125, 42, 34, 14, 6, ,taian
2020/3/4, 72, 66, 44, 16, 9, ,taian
2020/3/5, 146, 76, 45, 13, 8, ,taian
2020/3/6, 161, 83, 51, 16, 6, ,taian
2020/3/7, 172, 104, 59, 13, 7, ,taian
2020/3/8, 200, 79, 30, 15, 6, ,taian
2020/3/9, 163, 69, 37, 14, 4, ,taian
2020/3/10, 122, 94, 45, 18, 8, ,taian
2020/3/11, 145, 88, 47, 12, 7, ,taian
2020/3/12, 141, 57, 34, 9, 5, ,taian
2020/3/13, 85, 81, 40, 15, 5, ,taian
2020/3/14, 113, 73, 41, 18, 8, ,taian
2020/3/15, 99, 61, 39, 11, 8, ,taian
2020/3/16, 106, 85, 54, 20, 8, ,taian
2020/3/17, 149, 95, 60, 20, 10, ,taian
2020/3/18, 135, 88, 43, 9, 4, ,taian
2020/3/19, 48, 108, 56, 16, 8, ,taian
2020/3/20, 138, 117, 70, 19, 10, ,taian
2020/3/21, 169, 80, 50, 16, 8, ,taian
2020/3/22, 122, 84, 66, 23, 11, ,taian
2020/3/23, 153, 77, 59, 15, 11, ,taian
2020/3/24, 127, 70, 41, 14, 8, ,taian
2020/3/25, 133, 65, 33, 10, 5, ,taian
2020/3/26, 116, 43, 38, 6, 4, ,taian
2020/3/27, 34, 57, 42, 17, 5, ,taian
2020/3/28, 67, 79, 42, 18, 11, ,taian
2020/3/29, 145, 88, 60, 22, 7, ,taian
2020/3/30, 164, 65, 39, 16, 5, ,taian
2020/3/31, 137, 77, 39, 14, 6, ,taian
2020/2/1, 200, 82, 46, 12, 10, ,taian
2020/2/2, 171, 57, 38, 9, 9, ,taian
2020/2/3, 132, 75, 32, 13, 8, ,taian
2020/2/4, 164, 48, 30, 6, 9, ,taian
2020/2/5, 94, 54, 25, 6, 7, ,taian
2020/2/6, 138, 58, 26, 7, 5, ,taian
2020/2/7, 158, 73, 36, 15, 7, ,taian
2020/2/8, 169, 102, 41, 17, 9, ,taian
2020/2/9, 198, 87, 48, 21, 9, ,taian
2020/2/10, 180, 63, 45, 14, 8, ,taian
2020/2/11, 155, 68, 41, 16, 7, ,taian
2020/2/12, 162, 63, 42, 15, 8, ,taian
2020/2/13, 147, 48, 22, 7, 5, ,taian
2020/2/14, 114, 26, 31, 4, 4, ,taian
2020/2/15, 52, 26, 36, 4, 5, ,taian
2020/2/16, 46, 20, 34, 7, 6, ,taian
2020/2/17, 58, 50, 44, 12, 8, ,taian
2020/2/18, 110, 55, 45, 9, 9, ,taian
2020/2/19, 139, 71, 46, 13, 8, ,taian
2020/2/20, 165, 90, 43, 14, 7, ,taian
2020/2/21, 172, 53, 37, 11, 4, ,taian
2020/2/22, 66, 69, 57, 8, 3, ,taian
2020/2/23, 103, 78, 48, 21, 4, ,taian
2020/2/24, 149, 54, 39, 21, 5, ,taian
2020/2/25, 127, 64, 43, 13, 6, ,taian
2020/2/26, 129, 43, 33, 8, 9, ,taian
2020/2/27, 79, 35, 36, 7, 4, ,taian
2020/2/28, 112, 59, 30, 7, 4, ,taian
2020/2/29, 158, 59, 35, 12, 4, ,taian
2020/1/1, 152, 111, 24, 29, 19, ,taian
2020/1/2, 194, 165, 20, 36, 21, ,taian
2020/1/3, 263, 229, 25, 40, 22, ,taian
2020/1/4, 326, 144, 26, 27, 18, ,taian
2020/1/5, 255, 65, 12, 23, 7, ,taian
2020/1/6, 147, 30, 27, 17, 8, ,taian
2020/1/7, 56, 57, 31, 21, 10, ,taian
2020/1/8, 125, 79, 25, 24, 16, ,taian
2020/1/9, 146, 107, 22, 28, 17, ,taian
2020/1/10, 203, 117, 17, 32, 14, ,taian
2020/1/11, 196, 106, 23, 29, 16, ,taian
2020/1/12, 182, 122, 11, 31, 14, ,taian
2020/1/13, 200, 82, 26, 26, 13, ,taian
2020/1/14, 152, 89, 26, 26, 16, ,taian
2020/1/15, 172, 114, 17, 34, 21, ,taian
2020/1/16, 190, 117, 29, 27, 12, ,taian
2020/1/17, 207, 121, 33, 21, 10, ,taian
2020/1/18, 218, 130, 34, 27, 11, ,taian
2020/1/19, 218, 128, 34, 29, 17, ,taian
2020/1/20, 190, 108, 40, 22, 13, ,taian
2020/1/21, 185, 119, 39, 28, 18, ,taian
2020/1/22, 196, 138, 35, 25, 13, ,taian
2020/1/23, 239, 121, 36, 15, 10, ,taian
2020/1/24, 211, 80, 34, 19, 19, ,taian
2020/1/25, 171, 74, 34, 14, 12, ,taian
2020/1/26, 161, 64, 35, 12, 11, ,taian
2020/1/27, 128, 71, 43, 13, 13, ,taian
2020/1/28, 148, 103, 46, 18, 11, ,taian
2020/1/29, 197, 73, 39, 16, 8, ,taian
2020/1/30, 145, 71, 49, 19, 10, ,taian
2020/1/31, 164, 108, 54, 22, 15, ,taian
2019/10/1, 108, 70, 95, 15, 7, ,taian
2019/10/2, 135, 77, 103, 24, 10, ,taian
2019/10/3, 130, 70, 50, 27, 9, ,taian
2019/10/4, 131, 24, 40, 8, 3, ,taian
2019/10/5, 44, 42, 30, 16, 6, ,taian
2019/10/6, 94, 55, 31, 16, 3, ,taian
2019/10/7, 138, 85, 56, 24, 5, ,taian
2019/10/8, 159, 88, 50, 20, 7, ,taian
2019/10/9, 155, 37, 33, 14, 4, ,taian
2019/10/10, 75, 42, 38, 13, 4, ,taian
2019/10/11, 82, 62, 51, 15, 5, ,taian
2019/10/12, 106, 66, 58, 17, 7, ,taian
2019/10/13, 97, 40, 30, 8, 4, ,taian
2019/10/14, 54, 49, 35, 18, 6, ,taian
2019/10/15, 85, 76, 23, 29, 10, ,taian
2019/10/16, 149, 78, 45, 24, 10, ,taian
2019/10/17, 157, 103, 59, 30, 7, ,taian
2019/10/18, 180, 114, 79, 28, 10, ,taian
2019/10/19, 185, 91, 90, 24, 10, ,taian
2019/10/20, 164, 114, 77, 24, 9, ,taian
2019/10/21, 175, 114, 61, 27, 11, ,taian
2019/10/22, 169, 102, 55, 32, 8, ,taian
2019/10/23, 169, 107, 72, 27, 8, ,taian
2019/10/24, 173, 50, 27, 12, 3, ,taian
2019/10/25, 61, 57, 32, 22, 7, ,taian
2019/10/26, 90, 86, 42, 24, 10, ,taian
2019/10/27, 165, 174, 33, 24, 9, ,taian
2019/10/28, 149, 121, 34, 27, 9, ,taian
2019/10/29, 135, 176, 51, 32, 10, ,taian
2019/10/30, 172, 153, 62, 38, 9, ,taian
2019/10/31, 177, 123, 78, 31, 15, ,taian
2019/11/1, 169, 112, 76, 27, 9, ,taian
2019/11/2, 159, 88, 42, 19, 5, ,taian
2019/11/3, 164, 59, 33, 22, 7, ,taian
2019/11/4, 89, 86, 46, 28, 10, ,taian
2019/11/5, 155, 112, 64, 33, 11, ,taian
2019/11/6, 182, 109, 29, 26, 7, ,taian
2019/11/7, 171, 105, 27, 27, 8, ,taian
2019/11/8, 167, 142, 51, 28, 10, ,taian
2019/11/9, 209, 98, 38, 17, 6, ,taian
2019/11/10, 119, 107, 29, 28, 11, ,taian
2019/11/11, 150, 113, 43, 33, 12, ,taian
2019/11/12, 164, 119, 33, 19, 4, ,taian
2019/11/13, 114, 101, 32, 21, 10, ,taian
2019/11/14, 129, 92, 29, 29, 8, ,taian
2019/11/15, 153, 130, 35, 34, 10, ,taian
2019/11/16, 204, 110, 24, 27, 4, ,taian
2019/11/17, 181, 168, 25, 13, 4, ,taian
2019/11/18, 115, 125, 19, 26, 10, ,taian
2019/11/19, 154, 138, 23, 35, 17, ,taian
2019/11/20, 181, 93, 29, 24, 11, ,taian
2019/11/21, 150, 72, 35, 18, 8, ,taian
2019/11/22, 143, 72, 23, 22, 7, ,taian
2019/11/23, 141, 76, 25, 17, 3, ,taian
2019/11/24, 116, 46, 26, 14, 6, ,taian
2019/11/25, 67, 91, 20, 25, 10, ,taian
2019/11/26, 168, 79, 21, 19, 7, ,taian
2019/11/27, 133, 58, 28, 20, 8, ,taian
2019/11/28, 101, 82, 20, 24, 13, ,taian
2019/11/29, 159, 81, 22, 23, 10, ,taian
2019/11/30, 165, 70, 31, 21, 7, ,taian
2019/12/1, 136, 58, 25, 23, 9, ,taian
2019/12/2, 108, 96, 22, 30, 17, ,taian
2019/12/3, 166, 112, 24, 33, 20, ,taian
2019/12/4, 174, 87, 19, 24, 12, ,taian
2019/12/5, 163, 84, 14, 23, 11, ,taian
2019/12/6, 168, 118, 25, 29, 15, ,taian
2019/12/7, 205, 155, 37, 34, 16, ,taian
2019/12/8, 246, 219, 33, 43, 11, ,taian
2019/12/9, 308, 194, 25, 34, 13, ,taian
2019/12/10, 246, 77, 25, 26, 10, ,taian
2019/12/11, 134, 80, 21, 26, 14, ,taian
2019/12/12, 143, 97, 24, 26, 10, ,taian
2019/12/13, 175, 74, 23, 26, 13, ,taian
2019/12/14, 138, 60, 21, 20, 12, ,taian
2019/12/15, 141, 50, 17, 19, 6, ,taian
2019/12/16, 144, 67, 23, 19, 5, ,taian
2019/12/17, 152, 65, 18, 23, 9, ,taian
2019/12/18, 125, 114, 11, 27, 13, ,taian
2019/12/19, 191, 109, 17, 27, 12, ,taian
2019/12/20, 191, 133, 25, 31, 16, ,taian
2019/12/21, 227, 122, 26, 26, 10, ,taian
2019/12/22, 211, 109, 25, 24, 8, ,taian
2019/12/23, 196, 92, 26, 22, 11, ,taian
2019/12/24, 180, 89, 17, 25, 10, ,taian
2019/12/25, 179, 67, 28, 20, 8, ,taian
2019/12/26, 139, 91, 23, 23, 9, ,taian
2019/12/27, 155, 93, 30, 24, 11, ,taian
2019/12/28, 171, 75, 34, 22, 10, ,taian
2019/12/29, 150, 75, , , , ,taian
2019/7/1, 62, 67, 128, 16, 14, ,taian
2019/7/2, 135, 70, 130, 13, 9, ,taian
2019/7/3, 110, 80, 114, 17, 10, ,taian
2019/7/4, 120, 77, 122, 17, 8, ,taian
2019/7/5, 113, 50, 74, 11, 7, ,taian
2019/7/6, 89, 45, 66, 13, 6, ,taian
2019/7/7, 81, 51, 78, 11, 8, ,taian
2019/7/8, 98, 58, 50, 12, 10, ,taian
2019/7/9, 113, 66, 61, 19, 8, ,taian
2019/7/10, 123, 68, 102, 18, 8, ,taian
2019/7/11, 127, 76, 88, 20, 8, ,taian
2019/7/12, 128, 64, 101, 18, 5, ,taian
2019/7/13, 102, 82, 106, 29, 7, ,taian
2019/7/14, 139, 74, 111, 14, 8, ,taian
2019/7/15, 141, 78, 105, 14, 8, ,taian
2019/7/16, 151, 82, 76, 12, 7, ,taian
2019/7/17, 127, 59, 99, 12, 10, ,taian
2019/7/18, 87, 48, 51, 12, 7, ,taian
2019/7/19, 70, 54, 88, 13, 9, ,taian
2019/7/20, 108, 65, 108, 18, 6, ,taian
2019/7/21, 118, 75, 96, 13, 8, ,taian
2019/7/22, 146, 50, 49, 10, 6, ,taian
2019/7/23, 105, 57, 118, 15, 7, ,taian
2019/7/24, 112, 59, 75, 15, 12, ,taian
2019/7/25, 97, 64, 103, 13, 8, ,taian
2019/7/26, 106, 64, 60, 11, 7, ,taian
2019/7/27, 117, 33, 78, 8, 7, ,taian
2019/7/28, 62, 47, 61, 7, 5, ,taian
2019/7/29, 82, 26, 47, 9, 5, ,taian
2019/7/30, 58, 40, 61, 10, 6, ,taian
2019/7/31, 69, 47, 40, 12, 5, ,taian
2019/8/1, 82, 36, 39, 13, 6, ,taian
2019/8/2, 77, 52, 71, 13, 5, ,taian
2019/8/3, 103, 48, 40, 7, 6, ,taian
2019/8/4, 84, 31, 26, 8, 9, ,taian
2019/8/5, 62, 26, 39, 10, 6, ,taian
2019/8/6, 60, 25, 33, 11, 5, ,taian
2019/8/7, 63, 49, 58, 12, 6, ,taian
2019/8/8, 118, 46, 39, 8, 8, ,taian
2019/8/9, 95, 24, 14, 7, 5, ,taian
2019/8/10, 48, 6, 31, 3, 4, ,taian
2019/8/11, 10, 9, 29, 6, 3, ,taian
2019/8/12, 15, 18, 32, 10, 3, ,taian
2019/8/13, 34, 37, 52, 17, 4, ,taian
2019/8/14, 57, 44, 67, 13, 5, ,taian
2019/8/15, 78, 51, 67, 14, 6, ,taian
2019/8/16, 85, 46, 54, 22, 5, ,taian
2019/8/17, 63, 58, 97, 23, 9, ,taian
2019/8/18, 78, 58, 101, 13, 9, ,taian
2019/8/19, 99, 56, 93, 13, 8, ,taian
2019/8/20, 90, 66, 79, 19, 7, ,taian
2019/8/21, 127, 62, 95, 21, 4, ,taian
2019/8/22, 111, 58, 92, 19, 3, ,taian
2019/8/23, 99, 65, 101, 20, 7, ,taian
2019/8/24, 115, 65, 83, 13, 8, ,taian
2019/8/25, 124, 56, 53, 14, 9, ,taian
2019/8/26, 91, 63, 70, 19, 4, ,taian
2019/8/27, 120, 71, 58, 22, 4, ,taian
2019/8/28, 118, 42, 56, 18, 4, ,taian
2019/8/29, 60, 55, 72, 21, 5, ,taian
2019/8/30, 87, 49, 86, 14, 10, ,taian
2019/8/31, 81, 64, 87, 9, 7, ,taian
2019/9/1, 106, 71, 99, 17, 7, ,taian
2019/9/2, 131, 61, 77, 11, 9, ,taian
2019/9/3, 99, 55, 83, 12, 6, ,taian
2019/9/4, 98, 71, 101, 24, 7, ,taian
2019/9/5, 134, 82, 126, 21, 6, ,taian
2019/9/6, 150, 80, 116, 26, 6, ,taian
2019/9/7, 136, 80, 117, 26, 9, ,taian
2019/9/8, 147, 85, 112, 18, 13, ,taian
2019/9/9, 143, 78, 53, 15, 9, ,taian
2019/9/10, 139, 44, 39, 10, 5, ,taian
2019/9/11, 57, 42, 43, 16, 6, ,taian
2019/9/12, 89, 49, 44, 14, 5, ,taian
2019/9/13, 79, 35, 47, 16, 4, ,taian
2019/9/14, 63, 55, 42, 22, 5, ,taian
2019/9/15, 91, 49, 80, 17, 5, ,taian
2019/9/16, 87, 84, 65, 20, 8, ,taian
2019/9/17, 142, 80, 51, 19, 6, ,taian
2019/9/18, 103, 59, 34, 23, 9, ,taian
2019/9/19, 82, 84, 54, 30, 12, ,taian
2019/9/20, 150, 80, 124, 24, 10, ,taian
2019/9/21, 132, 57, 61, 17, 6, ,taian
2019/9/22, 87, 48, 87, 24, 7, ,taian
2019/9/23, 76, 86, 106, 33, 10, ,taian
2019/9/24, 135, 79, 96, 29, 7, ,taian
2019/9/25, 131, 74, 106, 22, 9, ,taian
2019/9/26, 132, 78, 94, 24, 6, ,taian
2019/9/27, 129, 88, 105, 29, 6, ,taian
2019/9/28, 139, 84, 108, 26, 7, ,taian
2019/9/29, 137, 82, 106, 22, 7, ,taian
2019/9/30, 142, 58, 85, 13, 7, ,taian
2019/4/1, 148, 79, 57, 17, 14, ,taian
2019/4/2, 136, 86, 72, 20, 13, ,taian
2019/4/3, 156, 103, 87, 21, 13, ,taian
2019/4/4, 169, 126, 96, 23, 15, ,taian
2019/4/5, 180, 120, 54, 20, 15, ,taian
2019/4/6, 168, 145, 83, 21, 16, ,taian
2019/4/7, 178, 129, 50, 25, 19, ,taian
2019/4/8, 161, 38, 39, 9, 4, ,taian
2019/4/9, 75, 53, 50, 15, 5, ,taian
2019/4/10, 123, 87, 45, 33, 7, ,taian
2019/4/11, 170, 97, 47, 25, 10, ,taian
2019/4/12, 182, 90, 66, 20, 12, ,taian
2019/4/13, 171, 72, 50, 14, 6, ,taian
2019/4/14, 84, 81, 71, 24, 11, ,taian
2019/4/15, 135, 80, 71, 17, 13, ,taian
2019/4/16, 158, 91, 75, 13, 10, ,taian
2019/4/17, 137, 108, 68, 15, 13, ,taian
2019/4/18, 115, 100, 43, 20, 12, ,taian
2019/4/19, 116, 84, 76, 23, 17, ,taian
2019/4/20, 139, 109, 74, 28, 16, ,taian
2019/4/21, 174, 65, 39, 13, 8, ,taian
2019/4/22, 130, 48, 34, 10, 6, ,taian
2019/4/23, 96, 66, 53, 16, 7, ,taian
2019/4/24, 128, 45, 44, 12, 4, ,taian
2019/4/25, 77, 47, 67, 13, 6, ,taian
2019/4/26, 88, 61, 43, 20, 7, ,taian
2019/4/27, 125, 53, 58, 17, 8, ,taian
2019/4/28, 119, 80, 83, 21, 10, ,taian
2019/4/29, 167, 103, 57, 17, 6, ,taian
2019/4/30, 140, 50, 66, 21, 5, ,taian
2019/5/1, 64, 75, 91, 25, 8, ,taian
2019/5/2, 136, 92, 97, 26, 12, ,taian
2019/5/3, 141, 75, 72, 20, 11, ,taian
2019/5/4, 135, 103, 79, 21, 13, ,taian
2019/5/5, 143, 68, 53, 12, 9, ,taian
2019/5/6, 75, 76, 89, 26, 11, ,taian
2019/5/7, 131, 74, 64, 19, 12, ,taian
2019/5/8, 123, 87, 86, 29, 12, ,taian
2019/5/9, 142, 81, 99, 24, 12, ,taian
2019/5/10, 137, 64, 92, 21, 8, ,taian
2019/5/11, 131, 80, 87, 20, 9, ,taian
2019/5/12, 144, 168, 63, 13, 7, ,taian
2019/5/13, 183, 145, 76, 18, 13, ,taian
2019/5/14, 165, 85, 101, 13, 10, ,taian
2019/5/15, 150, 68, 82, 13, 9, ,taian
2019/5/16, 120, 50, 48, 10, 8, ,taian
2019/5/17, 84, 37, 49, 7, 5, ,taian
2019/5/18, 67, 82, 69, 9, 7, ,taian
2019/5/19, 87, 71, 49, 10, 5, ,taian
2019/5/20, 75, 71, 73, 23, 12, ,taian
2019/5/21, 125, 81, 102, 26, 12, ,taian
2019/5/22, 138, 90, 127, 24, 13, ,taian
2019/5/23, 140, 72, 90, 18, 13, ,taian
2019/5/24, 119, 75, 84, 12, 11, ,taian
2019/5/25, 143, 61, 53, 10, 6, ,taian
2019/5/26, 121, 48, 55, 7, 3, ,taian
2019/5/27, 48, 55, 95, 17, 7, ,taian
2019/5/28, 60, 59, 79, 17, 9, ,taian
2019/5/29, 80, 58, 77, 15, 8, ,taian
2019/5/30, 109, 70, 84, 19, 6, ,taian
2019/5/31, 94, 77, 100, 21, 12, ,taian
2019/6/1, 114, 68, 102, 9, 9, ,taian
2019/6/2, 115, 81, 110, 10, 8, ,taian
2019/6/3, 132, 82, 113, 15, 10, ,taian
2019/6/4, 118, 86, 104, 11, 11, ,taian
2019/6/5, 147, 51, 78, 9, 5, ,taian
2019/6/6, 85, 56, 106, 14, 7, ,taian
2019/6/7, 93, 65, 115, 11, 8, ,taian
2019/6/8, 111, 57, 96, 9, 6, ,taian
2019/6/9, 73, 43, 109, 15, 6, ,taian
2019/6/10, 64, 70, 136, 14, 10, ,taian
2019/6/11, 113, 77, 110, 12, 9, ,taian
2019/6/12, 116, 73, 124, 10, 8, ,taian
2019/6/13, 108, 75, 127, 14, 8, ,taian
2019/6/14, 108, 90, 135, 22, 11, ,taian
2019/6/15, 131, 72, 122, 11, 9, ,taian
